title,label
"Moins d'une demi-heure après son élection, Emmanuel Macron bat son record d'impopularité",1
Marine Le Pen échoue à obtenir son immunité présidentielle,1
Emmanuel Macron obtient un stage d’observation de cinq ans à l’Elysée,1
58 secondes pour comprendre le président de la république,1
Naming – L'élection présidentielle sera rebaptisée “Présidentielle-Castorama”,1
Live présidentielle second tour 2017,1
Sondage/Présidentielle : Emmanuel Macron toujours donné deuxième derrière l’abstention,1
"Macron prêt à remplacer la Ve République par France SA®, société par actions cotée en bourse",1
"Facebook : après avoir lu une nouvelle tribune d’un de ses amis sur l’abstention, il décide de voter Le Pen",1
« Ni purée ni lentilles » : ces Français qui refusent de se voir imposer un choix,1
Débat de l’entre-deux-tours : 60% des Français avouent « commencer à bien aimer François Hollande »,1
Ce qu'il fallait retenir du débat entre Marine Le Pen et Emmanuel Macron,1
Ce qu'il faut attendre du débat de ce soir entre Marine Le Pen et Emmanuel Macron,1
Présidentielle - Jean Lassalle sera présent au débat de l'entre-deux-tours à la demande du public,1
"En échange de son soutien à Emmanuel Macron, Jean-Luc Mélenchon demande le poste de président de la République",1
Marine Le Pen promet la plus grande sévérité envers les gens qui s’obstineront à conserver des origines étrangères,1
L’espérance de vie d’une idée de gauche dans la tête d’Emmanuel Macron serait de 5 minutes,1
Un patron de bar PMU accuse Marine Le Pen de lui avoir volé ses idées,1
Marine Le Pen : « Le Front national n’est pas responsable de son passé ! »,1
L'ONU dépêche des Casques bleus sur le parking de l'usine Whirlpool pour séparer Marine Le Pen et Emmanuel Macron,1
François Fillon dénonce un acharnement des Français à son encontre,1
Personne n’est venu au pot de départ de Benoît Hamon,1
Ce qu'il fallait retenir du premier tour de la présidentielle,1
Premier cas de transmission du vote FN de l’homme vers l’animal,1
Emmanuel Macron dit être d'accord avec les Français qui n'ont pas voté pour lui,1
"Estimant qu'il est bien au second tour, Jean-Luc Mélenchon demande le recours à l'arbitrage-vidéo",1
"Battu une troisième fois à la présidentielle, Jacques Cheminade quitte la Terre et se transforme en comète",1
"Pour fêter sa présence au 2è tour, Marine Le Pen se rendra à la convocation des juges",1
Fillon maintient sa candidature au second tour : « je refuse qu’on vole cette élection au peuple français »,1
"Pour récompenser ses soutiens, Emmanuel Macron dévoile un point de son programme électoral",1
Sauron appelle à voter pour Macron au second tour,1
La Belgique annonce la construction d’un mur pour repousser les vagues d’immigrants français,1
"Philippe Poutou élu président de la République dès le premier tour avec 51,1%",1
"En cas de résultats trop serrés, les candidats devront s’affronter lors d’un shifumi en trois manches",1
François Hollande annonce finalement sa candidature à l'élection présidentielle,1
Live Présidentielle 2017 Premier tour,1
6 choses à savoir sur l’électeur type de Marine Le Pen,1
Plusieurs millions d’électeurs suspectés de vouloir influencer le résultat de l’élection en allant voter,1
Emmanuel Macron : « Les joueurs bien classés à Call of Duty pourront être dispensés du service militaire »,1
"S’il passe le premier tour, Jean-Luc Mélenchon annonce qu’il fera campagne en A380 Insoumis",1
6 choses à savoir sur l’électeur type de Nathalie Arthaud,1
Nouvel échec de la greffe de charisme sur le visage de Benoît Hamon,1
"Philippe Poutou : « Le cabinet noir de l’Élysée, c’était moi ! »",1
"Emmanuel Macron : « Après la France start-up, je veux une France food truck ! »",1
"Marine Le Pen : « Je ne suis pas antisémite, mon banquier est juif »",1
« Plus que 4 jours » se lamente un journaliste en se tapant la tête contre les murs,1
Les hologrammes de Jean-Luc Mélenchon affronteront les doubles de Naruto avant le premier tour,1
6 choses à savoir sur l’électeur type de Jean Lassalle,1
6 choses à savoir sur l’électeur type de Benoît Hamon,1
Trump se dit prêt à bombarder jusqu’à ce qu’on lui attribue le prix nobel de la paix,1
6 choses à savoir sur l’électeur type de Philippe Poutou,1
6 choses à savoir sur l’électeur type d’Emmanuel Macron,1
#Sponsorisé - Emmanuel Macron aurait rencontré ses premiers soutiens pour En Marche sur Happn,1
Révélation : L'élection présidentielle était en fait un canular de Banksy,1
6 choses à savoir sur l’électeur type de François Fillon,1
"Présidentielle : interrogés sur ce qu’ils pensent de l’abstention, 38% des Français ne se prononcent pas",1
La France prête à céder la Guyane contre un euro symbolique,1
6 choses à savoir sur l’électeur type de Jean-Luc Mélenchon,1
6 choses à savoir sur l’électeur type de Nicolas Dupont-Aignan,1
6 choses à savoir sur l’électeur type de François Asselineau,1
François Fillon regarde si François Hollande ne se cache pas sous son lit avant d'aller dormir,1
La mère de Benoît Hamon soutiendra finalement Emmanuel Macron,1
Ce qu'il fallait retenir du premier débat présidentiel avec 11 candidats,1
Ce qu'il faut attendre du premier débat de ce soir entre les 11 candidats,1
5 choses que vous ne savez pas sur Emmanuel Macron,1
François Fillon offre de renflouer les caisses de la Guyane en vendant 3 de ses costumes,1
Les vrais candidats anti-système recevront bientôt un label décerné par la Commission européenne,1
5 choses que vous ne saviez pas sur Marine Le Pen,1
Solidarité - Des milliers de Français se mobilisent pour aider François Fillon dans le besoin,1
Macron : « Je suis très exactement du même avis que tous ceux qui sont en désaccord avec moi »,1
La venue de François Fillon à Dijon menacée par la Reine des Neiges,1
5 choses que vous ne savez pas sur Jean-Luc Mélenchon,1
Emmanuel Macron affirme que « de toute façon vous ne pourriez pas comprendre son programme »,1
Benoît Hamon adopte comme nouveau slogan de campagne « L’important c’est de participer »,1
5 choses que vous ne savez pas sur Benoît Hamon,1
« Les Français en ont marre que les politiques parlent à leur place » par un politique qui parle au nom des Français,1
François Fillon accuse François Hollande d'utiliser les chemtrails pour le manipuler,1
"À Melun, Emmanuel Macron rend hommage aux Français qui ont accepté de vivre aussi loin de Paris",1
5 choses que vous ne savez pas sur Nicolas Dupont-Aignan,1
Un membre du cabinet noir de François Hollande en arrive à douter de sa propre existence,1
5 choses que vous ne saviez pas sur Jacques Cheminade,1
5 choses que vous ne savez pas sur Jean Lassalle,1
"Pour étoffer son équipe, Benoît Hamon offrira à ses futurs soutiens des places pour le prochain meeting de Macron",1
Emmanuel Macron reçoit la visite de son lui du futur le suppliant de détruire son programme pour sauver l'humanité,1
Sondage : 95% des fonctionnaires aimeraient diviser le nombre de politiques par deux,1
5 choses que vous ne saviez pas sur Philippe Poutou,1
Ce qu’il fallait retenir du premier débat présidentiel,1
Ce qu'il faut attendre du débat de ce soir sur TF1,1
5 choses que vous ne savez pas sur François Asselineau,1
5 choses à savoir sur Rama Yade,1
5 choses que vous ne savez pas sur Nathalie Arthaud,1
5 choses que vous ne savez pas sur Henri Guaino,1
Emmanuel Macron se trompe de valise à l'aéroport et se retrouve avec 18 kilos de cocaïne à la place de son programme,1
"En plus de leur salaire, François Fillon obligeait ses enfants à lui donner une partie de leur repas",1
"Après François Fillon, Philippe Poutou accusé à son tour d’avoir reçu 500 euros de pantalons Celio",1
Aucune nouvelle révélation sur François Fillon depuis plusieurs minutes,1
Macron : « Les chômeurs pourront se déplacer librement s’ils sont accompagnés d’une personne en CDI »,1
Emmanuel Macron se réveille nu et sans programme sur le toit d’un hôtel de Las Vegas,1
"Pour tenter de faire parler de lui, Benoît Hamon envoie lui-même des dossiers compromettants au ""Canard enchaîné""",1
"Présidentielle - François Fillon révèle qu'il ira jusqu'au bout, même s'il perd au premier tour",1
Jean-François Copé annonce qu'il ne sera pas candidat à l'élection des parents d'élèves dans le lycée de ses enfants,1
Le corps de la campagne de François Fillon retrouvé sans vie à son domicile,1
Jean-François Copé annonce sa candidature à l'élection présidentielle,1
Bruno Le Maire annonce sa candidature à l'élection présidentielle,1
Nadine Morano annonce sa candidature à l'élection présidentielle,1
Jean-Frédéric Poisson annonce sa candidature à l'élection présidentielle,1
Alain Juppé annonce sa candidature à l'élection présidentielle,1
Nicolas Sarkozy annonce sa candidature à l'élection présidentielle,1
La France réalise qu'il reste encore 50 jours avant le 1er tour de cette putain d'élection présidentielle de merde,1
Les robots d'usines envoient un tueur dans le passé pour essayer d’empêcher la naissance de Philippe Poutou,1
Emmanuel Macron promet « une plus juste répartition de la pauvreté »,1
Mont Sinaï : Emmanuel Macron présente à ses fidèles les tablettes de son programme,1
François Fillon ira au bout et se dit prêt à diriger la France depuis une cellule de prison,1
Affaire Fillon - Les Républicains annoncent un nouveau changement pour le nom du parti,1
Live Spécial François Fillon,1
"Pour éradiquer le trafic de drogue, Nicolas Dupont-Aignan veut « raser la ville de Sevran »",1
Des blessés après que le conducteur du bus de la campagne d'Emmanuel Macron a confondu sa droite avec sa gauche,1
François Bayrou sur son rapprochement avec Macron : « c’est mon devoir en tant que futur Premier ministre »,1
Patrick Balkany se dit déçu par « les sommes ridicules » dissimulées au fisc par son fils,1
Emmanuel Macron se rend à Babylone à la recherche d'un artefact contenant les plans de son programme,1
Hamon et Mélenchon vont se rencontrer pour négocier la garde de Yannick Jadot,1
"« Envolez-vous, vous êtes libres! »: Bernard Cazeneuve rend leur liberté à ses conseillers ministériels",1
Jean-Luc Mélenchon arrive à son meeting en jet-pack photovoltaïque,1
Emmanuel Macron « Je ne partage pas les idées de Cthulhu mais je pense qu'il est nécessaire de parler avec lui »,1
Bernard Cazeneuve interrompt son déjeuner pour se rendre au chevet de la vitrine cassée boulevard Barbès,1
"Adoption du CETA par le Parlement européen, que contient l'accord libre-échange UE-Canada ?",1
Emmanuel Macron poursuit sur le toit du métro le pickpocket qui vient de lui voler son programme,1
Marine Le Pen propose d’entourer la France d’un mur payé par l’Algérie,1
Ce qu'il fallait retenir de la conférence de presse des avocats de François Fillon,1
Hamon : « Les fans de JUL ne seront pas éligibles au revenu universel »,1
"Candidats « du système », « anti-système », « hors-système »… Le Système répond enfin. Notre entretien exclusif",1
Emmanuel Macron tente de rattraper l'aigle qui lui a arraché des mains son programme électoral,1
Marine Le Pen dans un état grave après s'être électrocutée en voulant créer son propre hologramme,1
Penelope Fillon aurait touché 20.000 euros pour avoir rédigé les excuses de son mari,1
Ce qu'il fallait retenir de la conférence de presse de François Fillon,1
"À Lyon, Macron évoque le Général de Gaulle et Sangoku, le guerrier légendaire",1
L'hologramme de Jean-Luc Mélenchon échappe à tout contrôle et sème la terreur dans Paris,1
[Diaporama] Les phrases clés de l'affaire Fillon,1
"Selon les enquêteurs, aucune preuve de l'existence de François Fillon n'a pu être retrouvée",1
"""Pénélope Gate "" : Quelle stratégie pour François Fillon ?",1
Emmanuel Macron oublie son programme électoral à la caisse d'un supermarché,1
Révélations : la liste des clients de la société de conseil de François Fillon,1
